id,Exited
15147,0.007405009590316604
15148,0.9575371395012596
15149,0.010634120518221626
15150,0.19214394627937442
15151,0.10736794790885597
15152,0.9569293996453881
15153,0.5885999581308858
15154,0.025530780309784527
15155,0.006869895009125887
15156,0.018053907478633453
15157,0.02858493675362089
15158,0.8190289974458036
15159,0.011263014747637948
15160,0.017030867094620945
15161,0.017896395901878553
15162,0.05252256995519481
15163,0.21752497991877312
15164,0.2761384411551705
15165,0.1715288556570217
15166,0.006952728404382259
15167,0.03366226418972224
15168,0.8643506417376173
15169,0.10575245672625297
15170,0.9228787797827495
15171,0.03366269110181737
15172,0.017453876354032696
15173,0.4562702210333379
15174,0.14858317131139892
15175,0.004915123366779754
15176,0.0699076604008859
15177,0.005211475064869664
15178,0.027454777712105534
15179,0.006413313631673637
15180,0.03128938248740962
15181,0.009632284985695742
15182,0.11939561624562298
15183,0.09705228269430692
15184,0.9885808838125137
15185,0.018678673328250735
15186,0.14912239269352914
15187,0.002822575559343342
15188,0.010886322914670175
15189,0.12896888488524968
15190,0.011620310043121475
15191,0.014714944629313276
15192,0.0368363028116342
15193,0.013711895264541987
15194,0.10407067174087052
15195,0.0052377610656851896
15196,0.870688999522949
15197,0.2556608230426794
15198,0.007292656713926357
15199,0.6086260964877892
15200,0.005466661507685119
15201,0.006369514806058676
15202,0.5570476395083266
15203,0.02814652098918406
15204,0.802635081595864
15205,0.015645479887916765
15206,0.11124968190324537
15207,0.8889218966711123
15208,0.09039709944675892
15209,0.06554905946306237
15210,0.022034452180971047
15211,0.006271374762036459
15212,0.003163250034571836
15213,0.010796049434285299
15214,0.2543533356886192
15215,0.8978077853022015
15216,0.28548415732581395
15217,0.9245880922258792
15218,0.004317394135665709
15219,0.08663419776544852
15220,0.5008545506858759
15221,0.011731082716849845
15222,0.007610422160445789
15223,0.016693599586426286
15224,0.9483779031985456
15225,0.01795317262587207
15226,0.01671531523269026
15227,0.10502866780234825
15228,0.22173528249302674
15229,0.32247583109384803
15230,0.5681509161609496
15231,0.010160537482161279
15232,0.007773400031196471
15233,0.010284596971435718
15234,0.003935748976025583
15235,0.05034735593189676
15236,0.9344792573711497
15237,0.11703832254981843
15238,0.1324619151915815
15239,0.0740024517600495
15240,0.0059354082624909306
15241,0.016072004611590727
15242,0.9324206518627938
15243,0.015002688401722827
15244,0.008050300147360967
15245,0.790758070457256
15246,0.6094981159843316
15247,0.014556029933230834
15248,0.9783899234920991
15249,0.4159030437513161
15250,0.053227922491070744
15251,0.6199473493688058
15252,0.01967339475828475
15253,0.15106574582957452
15254,0.3649754394365258
15255,0.006233281902432679
15256,0.7766922235820062
15257,0.945098003400711
15258,0.012852069522811144
15259,0.027867864649249036
15260,0.33747040630173747
15261,0.07226364802477911
15262,0.022294778718212813
15263,0.817727977757561
15264,0.39477307255736543
15265,0.9402508511602538
15266,0.5926020024912645
15267,0.013213538370020742
15268,0.9438787638389333
15269,0.010923924343487287
15270,0.00770815029530629
15271,0.003616379629518036
15272,0.00912977561120551
15273,0.04717464999937939
15274,0.028445489357470852
15275,0.01386865148079128
15276,0.0507988209188938
15277,0.1535549418734141
15278,0.03852836904552568
15279,0.06125233284305159
15280,0.1152951985005824
15281,0.008123422544617693
15282,0.4631783789973343
15283,0.018103787785777977
15284,0.006765584145643402
15285,0.0032294820931199485
15286,0.3472879474684854
15287,0.014464607799229484
15288,0.13933858881506156
15289,0.08256952336127564
15290,0.022907721724958082
15291,0.41215406163488244
15292,0.04727411011530908
15293,0.023072935236393016
15294,0.003030682879390184
15295,0.012613190203915103
15296,0.03722740418023778
15297,0.013252292835617753
15298,0.00822194875733594
15299,0.04520435516405442
15300,0.05777333202295049
15301,0.8184386086428348
15302,0.012480088835768987
15303,0.0032086598183987047
15304,0.007061882786218617
15305,0.025024764550790037
15306,0.7706495498784754
15307,0.007310688906906655
15308,0.12958628212012244
15309,0.08972230609535947
15310,0.06620747045400345
15311,0.04716358179103012
15312,0.02772885825373612
15313,0.11817976441528902
15314,0.42630497999555955
15315,0.005932691787583194
15316,0.09118347358108916
15317,0.08072754613589639
15318,0.04709150324645147
15319,0.0200489336148644
15320,0.011801650061762394
15321,0.13826229811915475
15322,0.03539820630854344
15323,0.01421209698808101
15324,0.019336970038927377
15325,0.26990423858911017
15326,0.40528526677342525
15327,0.16410092314495464
15328,0.00650465696500597
15329,0.07708386934405453
15330,0.004489652207926843
15331,0.10044758553290253
15332,0.020930486711930225
15333,0.047403783652552225
15334,0.0036145905455066724
15335,0.1958723898589332
15336,0.006887212916567366
15337,0.9418929648113756
15338,0.22225636843104257
15339,0.00861017519896907
15340,0.1579414247698897
15341,0.06746489602951741
15342,0.010426304223004834
15343,0.558023421260235
15344,0.005102784670665602
15345,0.007355519877155611
15346,0.5569790746525962
15347,0.019630802846481166
15348,0.007469761049104318
15349,0.006723377634078779
15350,0.16378758464588142
15351,0.005766981628625955
15352,0.04233896354168541
15353,0.003908490609676286
15354,0.15273061424785195
15355,0.0038718023165369075
15356,0.7969175516746643
15357,0.9603088703337713
15358,0.009980372233361111
15359,0.006331364194353757
15360,0.3548241816187649
15361,0.01237031391329157
15362,0.6834329009692997
15363,0.08219794807886088
15364,0.016840625402754925
15365,0.07967083945257339
15366,0.15102499260764354
15367,0.004129919123783156
15368,0.0065777238925703455
15369,0.07329401799905139
15370,0.3005658846871809
15371,0.0038973300364982004
15372,0.003449243140269749
15373,0.0034945762534778027
15374,0.6624318220047083
15375,0.0045505179431726845
15376,0.0062859673391320115
15377,0.14899727502890514
15378,0.3938290620850634
15379,0.030539407827788596
15380,0.008499933446169302
15381,0.9443559796818771
15382,0.003733347433211552
15383,0.00278625700091789
15384,0.3914780458182857
15385,0.01009192536062541
15386,0.15878086429748947
15387,0.006586822078057605
15388,0.563867816280334
15389,0.08633811442339763
15390,0.030265961647092762
15391,0.0032670541585040616
15392,0.05947172671845773
15393,0.9855542923668428
15394,0.018153565394721082
15395,0.04429731386499861
15396,0.01829953200693331
15397,0.8863493784202169
15398,0.025106078108731035
15399,0.003629831446758255
15400,0.004043916370500763
15401,0.46734669552929775
15402,0.005686675415567857
15403,0.005526167755456865
15404,0.016146197573571556
15405,0.014138300703312458
15406,0.01664146422771925
15407,0.8952614061745312
15408,0.025182671534791014
15409,0.04431310998558532
15410,0.00537513712523074
15411,0.006306614996170619
15412,0.6441464576447115
15413,0.028896526519837807
15414,0.1689126972579016
15415,0.007934070173571593
15416,0.006657842400356634
15417,0.334187257638276
15418,0.018932933012676664
15419,0.017343221651667497
15420,0.09879245354524517
15421,0.9372049794588537
15422,0.021552702173880445
15423,0.8214159157323414
15424,0.006952457910127586
15425,0.024435292427321148
15426,0.0091286998793333
15427,0.04576017267355323
15428,0.003752458503823495
15429,0.006829171422084665
15430,0.00790699053343553
15431,0.006445498226216538
15432,0.29820351178844406
15433,0.006901122074896618
15434,0.06317208084344035
15435,0.012018518592510734
15436,0.109753864634278
15437,0.06475314759375139
15438,0.005317179309204136
15439,0.004946004588927565
15440,0.37890028317471125
15441,0.0033654234463777874
15442,0.019706647614936335
15443,0.005914083158533134
15444,0.6202477792277113
15445,0.748421555782774
15446,0.013558761763837279
15447,0.013948018014351245
15448,0.008391785499744488
15449,0.036678138725535284
15450,0.15379960865032102
15451,0.014803143535016817
15452,0.024069440952515658
15453,0.08331918512837579
15454,0.010352655599699176
15455,0.031385282094285025
15456,0.9079126901734876
15457,0.03192878445356285
15458,0.006043225894862655
15459,0.0741080458843016
15460,0.9832600033479917
15461,0.025700890973382174
15462,0.10973877593285976
15463,0.05089973881618743
15464,0.008323315973462177
15465,0.043553874853761804
15466,0.906257005101986
15467,0.005491735294027063
15468,0.07878827221443181
15469,0.028532883436383088
15470,0.1413669211081304
15471,0.003691888961434092
15472,0.007614505094172284
15473,0.02409583569475002
15474,0.8713559758187158
15475,0.008365014851270176
15476,0.010655703351204
15477,0.13363461330862902
15478,0.5142304327586815
15479,0.7867926099436847
15480,0.22106721068559404
15481,0.010689372461997174
15482,0.1598722727637568
15483,0.47304063650465417
15484,0.10702268494176695
15485,0.7984085459880109
15486,0.7619353530438346
15487,0.00671883613929631
15488,0.21278426358294278
15489,0.0035279906534151765
15490,0.5786440369099468
15491,0.019564552263906146
15492,0.760321351492884
15493,0.0254776928896357
15494,0.01532575684524772
15495,0.9914993445844136
15496,0.23555503151443866
15497,0.005946912620929937
15498,0.012561483691415489
15499,0.054659951169211955
15500,0.914210106673158
15501,0.2450063119396999
15502,0.09545337783576681
15503,0.006699770529044898
15504,0.8178843856015343
15505,0.978825737073643
15506,0.3798739589715508
15507,0.14113034508621083
15508,0.006283096309614245
15509,0.007337546480027044
15510,0.01246614923637906
15511,0.00862972251529502
15512,0.002918799838580555
15513,0.007307517698478501
15514,0.2867306838279824
15515,0.015452175424305277
15516,0.8442128775202514
15517,0.0556026182701739
15518,0.015850798511502513
15519,0.19763121217364324
15520,0.003726245216187074
15521,0.004400850992186516
15522,0.005802823252209931
15523,0.5538647326585496
15524,0.013147922315412706
15525,0.02536135273544624
15526,0.14398398795781892
15527,0.8545504430371426
15528,0.35104865711848815
15529,0.006861170220950275
15530,0.06857113405888586
15531,0.02880944121860686
15532,0.008133894559551139
15533,0.01749909151830319
15534,0.9324480634369613
15535,0.03956596575098631
15536,0.007077956669368744
15537,0.035867888916374394
15538,0.01077029208121755
15539,0.00716908845259758
15540,0.05636137721704943
15541,0.006321707319378493
15542,0.009086481174896027
15543,0.9534088237573192
15544,0.006476499696181815
15545,0.005577012070401029
15546,0.006614213253406179
15547,0.755699960120083
15548,0.8703860705104061
15549,0.03349884970766122
15550,0.022791855684434467
15551,0.10527014342318924
15552,0.2163787818778541
15553,0.005291945263103231
15554,0.5798651302533082
15555,0.0033504119019665134
15556,0.032220122459842904
15557,0.1451632133327871
15558,0.010333709315049136
15559,0.7859572717747674
15560,0.005839640537289323
15561,0.004048900526812208
15562,0.033244805329344755
15563,0.9936450961753392
15564,0.004187247437065617
15565,0.005874211348120084
15566,0.6891659501711619
15567,0.21861179086748384
15568,0.015456028768242503
15569,0.11310417923641188
15570,0.4259664408358183
15571,0.41154930839930576
15572,0.008847584459284349
15573,0.08801920274362923
15574,0.02268516849061211
15575,0.364202666198221
15576,0.006974580491189517
15577,0.7142265451463837
15578,0.006959765659718535
15579,0.01066576119702348
15580,0.3723415280668433
15581,0.19957612844308623
15582,0.0065217399782545905
15583,0.01538160558530976
15584,0.004888215941215304
15585,0.009907766379088873
15586,0.5541020286942742
15587,0.20689972540198412
15588,0.04454368988248969
15589,0.6186153425876828
15590,0.22904319582803276
15591,0.1654329762703233
15592,0.028409933968174286
15593,0.10399141947361328
15594,0.20443106829437013
15595,0.5677258081609319
15596,0.14773296875015438
15597,0.00278948753837541
15598,0.03576367400886308
15599,0.0032356803931461843
15600,0.7605798207405586
15601,0.00868827641229054
15602,0.0982843508246225
15603,0.011179940703468704
15604,0.11191796440541563
15605,0.027285151377029675
15606,0.10651487172697298
15607,0.023917756186586592
15608,0.011943428010928759
15609,0.26260068610025766
15610,0.8670582835032413
15611,0.845030981560546
15612,0.022428599514427754
15613,0.002880614427153474
15614,0.03224971593772109
15615,0.0035203601157583575
15616,0.007078748351406328
15617,0.0030706380041882267
15618,0.6544803533293214
15619,0.027019258595059922
15620,0.011676165158122469
15621,0.7833826808643707
15622,0.08478929345446151
15623,0.006615324224613982
15624,0.03634487526421653
15625,0.006978289898729996
15626,0.855770424868839
15627,0.009000396292337913
15628,0.008488528864523736
15629,0.010032979763516435
15630,0.006299801016365838
15631,0.14916903265144013
15632,0.005991114459749495
15633,0.7940983655241711
15634,0.005856098395477775
15635,0.08454907791936211
15636,0.00654582246968229
15637,0.014070496527372635
15638,0.3648444522722572
15639,0.013832051282802132
15640,0.38361226773608575
15641,0.012670617904500183
15642,0.9579774993713843
15643,0.028003518583363345
15644,0.7722273788955072
15645,0.012146502406424942
15646,0.005885874241184817
15647,0.008692624669306075
15648,0.015142537353767154
15649,0.0068417261453516945
15650,0.026163734969944036
15651,0.9935463008040353
15652,0.0031457509499945246
15653,0.09429388926643226
15654,0.4269648600458269
15655,0.9366297273552685
15656,0.7843940762961465
15657,0.18403207547623987
15658,0.937346074579256
15659,0.6832771089553972
15660,0.6116899551484342
15661,0.005837406237464138
15662,0.006042937425934621
15663,0.01746860952077207
15664,0.003072410334958807
15665,0.9367469831537314
15666,0.014741447381091111
15667,0.010743756898624664
15668,0.039136406583674926
15669,0.020607667016730336
15670,0.005569779521667861
15671,0.027422807978107536
15672,0.01014709159379842
15673,0.013452581780323047
15674,0.8282239250290224
15675,0.12611188834772868
15676,0.006727300871681623
15677,0.012225218549852916
15678,0.00701278013800705
15679,0.15285222453066022
15680,0.23707692053225962
15681,0.006243017843887616
15682,0.24465555864002167
15683,0.02270957899982529
15684,0.2789592474770088
15685,0.1244848009959061
15686,0.20003899350845145
15687,0.43043654975741813
15688,0.045945614850335784
15689,0.0277533892857306
15690,0.9009256264493805
15691,0.003449648037607207
15692,0.0031061536643731034
15693,0.7732108399733959
15694,0.028332271551308415
15695,0.9759589224521955
15696,0.5833181971043134
15697,0.048289248902528815
15698,0.006602908020529943
15699,0.20764080166077098
15700,0.993349376925765
15701,0.02424649718708616
15702,0.006955064869799079
15703,0.6045964819986326
15704,0.008006285618573784
15705,0.007849828891760507
15706,0.24021424474057687
15707,0.4254363750498175
15708,0.04742791096122454
15709,0.011199647297193962
15710,0.9809079085114413
15711,0.004659349958238178
15712,0.8226890170885188
15713,0.07081966529612298
15714,0.19045459795260877
15715,0.05887295403360537
15716,0.005148508121902883
15717,0.01468721097734581
15718,0.005925662408915414
15719,0.8292879814705048
15720,0.009500110142714065
15721,0.15982388883007304
15722,0.03541289974306628
15723,0.1439540393586035
15724,0.011628740837639408
15725,0.9227705598522999
15726,0.014061305277120302
15727,0.023562864484450677
15728,0.0561947041315764
15729,0.025245821912784242
15730,0.44641449091023977
15731,0.007326331764703239
15732,0.037243997755976845
15733,0.013739969735758197
15734,0.5506414171027363
15735,0.04092211331062936
15736,0.03978727451130548
15737,0.006651728029265071
15738,0.006667097115611028
15739,0.973563893647702
15740,0.7577969602353798
15741,0.0068204059486093056
15742,0.006032178080598771
15743,0.011642756461686759
15744,0.1418672640882424
15745,0.07632854879120131
15746,0.474684385199988
15747,0.5384287555364959
15748,0.8483374926458871
15749,0.002893952214816453
15750,0.005926590940131108
15751,0.03811234254930903
15752,0.17689419823943106
15753,0.025244143490247083
15754,0.1759208913724493
15755,0.9641720406579882
15756,0.052512354070447395
15757,0.34000955129019556
15758,0.10861731509789514
15759,0.8322456180408269
15760,0.07425396343124396
15761,0.05558955554355111
15762,0.07289663543693288
15763,0.9728677370502881
15764,0.0029675757559585432
15765,0.00635269664243341
15766,0.010089553543477221
15767,0.8755036113679623
15768,0.3548479735688279
15769,0.012711846669488644
15770,0.9729850034191799
15771,0.9412566476843913
15772,0.018873727358867862
15773,0.3513442063117566
15774,0.007887921849285549
15775,0.05799276980259356
15776,0.003989412453008665
15777,0.3468745932566748
15778,0.10550943637966669
15779,0.0070513458984707055
15780,0.003321628681802631
15781,0.009624049425405377
15782,0.08600324331351332
15783,0.0506903384515984
15784,0.15175998712815156
15785,0.05009656020836892
15786,0.13090630315740154
15787,0.029747775705450893
15788,0.1389699458478891
15789,0.1667331191479479
15790,0.0982858649461274
15791,0.009727996399778007
15792,0.438048868699706
15793,0.027728106942318784
15794,0.9733735738989735
15795,0.12716475491438242
15796,0.8980487023134015
15797,0.1191494372192924
15798,0.07225996025528054
15799,0.037368404106020464
15800,0.010358844279033521
15801,0.40556332345628116
15802,0.8210368706588503
15803,0.03343599902985019
15804,0.31098520538778424
15805,0.03672219760324689
15806,0.05276185064812302
15807,0.004598824442485003
15808,0.017529030510168894
15809,0.016497194731393532
15810,0.0570964580028067
15811,0.007183153396176657
15812,0.3722656808826712
15813,0.01016125317908367
15814,0.0047188094096160685
15815,0.019269989385628915
15816,0.19459030894516355
15817,0.7689485532790172
15818,0.02799463873691689
15819,0.8908300191379698
15820,0.9671728524567995
15821,0.08411862971769209
15822,0.02840336208083796
15823,0.025631448601765482
15824,0.14161991602897933
15825,0.3595197546898809
15826,0.1490305516659006
15827,0.02772202657482512
15828,0.01441719828269153
15829,0.9418425188962553
15830,0.07760371981232489
15831,0.012978918108625044
15832,0.7533533913609046
15833,0.008809441172526826
15834,0.07676727887237601
15835,0.3967708325812978
15836,0.8154939212416734
15837,0.4302986413711268
15838,0.30776598148501527
15839,0.19233623250904486
15840,0.011182660343053718
15841,0.11589738027019639
15842,0.0840103749036341
15843,0.01266874052870428
15844,0.01898925838223985
15845,0.11731129874534829
15846,0.07106580327271096
15847,0.06509179229573536
15848,0.007811216733946482
15849,0.8077033387578816
15850,0.22233193412739935
15851,0.9716473115935039
15852,0.003080016413187818
15853,0.3169854906089008
15854,0.5938479575085112
15855,0.36298589871155434
15856,0.07714220409244357
15857,0.003482635159922233
15858,0.1905370586510071
15859,0.00818932862543633
15860,0.017696711933252746
15861,0.045602438736269416
15862,0.010711925811332639
15863,0.00914614104510051
15864,0.7660729389697598
15865,0.650618358932011
15866,0.41866679245982485
15867,0.114537933939536
15868,0.27323790969154094
15869,0.01145095191953563
15870,0.22602399267245976
15871,0.006071259007190396
15872,0.01095698273139672
15873,0.09487600269551957
15874,0.9874085621246725
15875,0.023406718793015
15876,0.019821167565676697
15877,0.12180318589296996
15878,0.002928580748263767
15879,0.38910954045626445
15880,0.16418758490584465
15881,0.18582541621555368
15882,0.28883506119709795
15883,0.055707909814592144
15884,0.016150501206746964
15885,0.07813788259596956
15886,0.020809371960046123
15887,0.2304237854582052
15888,0.0027934265160927565
15889,0.06616642266146888
15890,0.01607554797462941
15891,0.14475074445832933
15892,0.015238196566304943
15893,0.12044771928104032
15894,0.8583008364001151
15895,0.005401173114693066
15896,0.005293731395626603
15897,0.7491459030135343
15898,0.9844276640570545
15899,0.0736151976755298
15900,0.5928377520264458
15901,0.5856563243448776
15902,0.028978353621770085
15903,0.08565654245799541
15904,0.842967335947034
15905,0.0047465442157259095
15906,0.8193244642092057
15907,0.060794973918103686
15908,0.9392344765767323
15909,0.6795751276070409
15910,0.2743449681023341
15911,0.3637870510583421
15912,0.7819582564762949
15913,0.3429863085304001
15914,0.8749586154035306
15915,0.006746447218849544
15916,0.8332976907015776
15917,0.12032946282152213
15918,0.05161476554079853
15919,0.5879011784147663
15920,0.006802503651999344
15921,0.01674422670743148
15922,0.019288908497942816
15923,0.056212657427688016
15924,0.01255224822523379
15925,0.018843572332128807
15926,0.4488599933742788
15927,0.02717169472929217
15928,0.4242764705444969
15929,0.07795298229441108
15930,0.017101127681677424
15931,0.9090925568300297
15932,0.2203131552516416
15933,0.014557579449454464
15934,0.024766435046002105
15935,0.24413456507432935
15936,0.11986109744636302
15937,0.005411824092926261
15938,0.007469578821297828
15939,0.004312699510918797
15940,0.17944649892201314
15941,0.007448395304336364
15942,0.18029531976727037
15943,0.002906505974075075
15944,0.8587671237528817
15945,0.028430364309896032
15946,0.06242235386133504
15947,0.13308564906459758
15948,0.14911693602402615
15949,0.026310797498966292
15950,0.05020823863671779
15951,0.9568516850042251
15952,0.0133386595191721
15953,0.6756083457125144
15954,0.004163826751537705
15955,0.03300953433519798
15956,0.007271550746896834
15957,0.45721127829633657
15958,0.0054964231342704666
15959,0.004025488345771882
15960,0.0073252800171898415
15961,0.00745326621061743
15962,0.037549976203599504
15963,0.006617250696127932
15964,0.011018768773529551
15965,0.8118887872754951
15966,0.11218740267366163
15967,0.0029854025183688685
15968,0.0038905233888182574
15969,0.02117139172249315
15970,0.0070768254599767036
15971,0.09822364426773338
15972,0.014905814392131119
15973,0.6895618319875804
15974,0.8420420280016983
15975,0.2922846751878033
15976,0.35279568810776923
15977,0.007266865751815807
15978,0.03638124212326952
15979,0.44113047979492875
15980,0.010749976220839053
15981,0.0068665429480065125
15982,0.2471147035561792
15983,0.00557369192374356
15984,0.1502804238957318
15985,0.008086681963966062
15986,0.033092034417731224
15987,0.012915597454078559
15988,0.5881702625044032
15989,0.03474128477333339
15990,0.8166254351984236
15991,0.023770299185917967
15992,0.00472663163989183
15993,0.006677991454743282
15994,0.003810633318484602
15995,0.004335354052171401
15996,0.9330173539438037
15997,0.307308281558366
15998,0.0180520552700543
15999,0.1317067931788123
16000,0.18730122535680668
16001,0.006404007878290731
16002,0.013248210786406905
16003,0.061243008133598356
16004,0.8327521320518372
16005,0.005375354488347135
16006,0.020206700355014942
16007,0.008570215313428341
16008,0.008336919346402879
16009,0.028866866577045402
16010,0.007015759523607052
16011,0.129836817766398
16012,0.06850842366003536
16013,0.7015842955005898
16014,0.015915390483012617
16015,0.8323658463351831
16016,0.006849020220497418
16017,0.03171204986083975
16018,0.13706263976440836
16019,0.020520300138973525
16020,0.08280331704354488
16021,0.011858755298855318
16022,0.10192491176968276
16023,0.01791995200560246
16024,0.009228779152185538
16025,0.17304203224301176
16026,0.012557040569421602
16027,0.017491630861509712
16028,0.7746898166543806
16029,0.13248911311114092
16030,0.030688037478115045
16031,0.5730715641777233
16032,0.9492580811127442
16033,0.014990695991947274
16034,0.010176720606488762
16035,0.017128652926553852
16036,0.07293494637268126
16037,0.028398050365845147
16038,0.5297973208173631
16039,0.014068019037254544
16040,0.6460512209556029
16041,0.0631641179100424
16042,0.014769178364858226
16043,0.26985862856072573
16044,0.008452708714301309
16045,0.13224901536201517
16046,0.050358088435223575
16047,0.005808733592186377
16048,0.02629375093922501
16049,0.03622186082190226
16050,0.04592711546801817
16051,0.13740011154868925
16052,0.333311452666222
16053,0.07222667876206477
16054,0.05054975455970135
16055,0.08846252484098657
16056,0.2785661294705152
16057,0.075089003519129
16058,0.013404164942812385
16059,0.0858967937160567
16060,0.36545337948809103
16061,0.015011696098981075
16062,0.20612532775447104
16063,0.03724977896282038
16064,0.9335664755005066
16065,0.07261450206186412
16066,0.006903402764861621
16067,0.17392273994158022
16068,0.04796115732541779
16069,0.18272718759403436
16070,0.002787769041907492
16071,0.8003037115935981
16072,0.0319777117787736
16073,0.046824534890400345
16074,0.4634181388048364
16075,0.0673278708921229
16076,0.15879490478977357
16077,0.015046324797952391
16078,0.004624633571500989
16079,0.025680604958174494
16080,0.0028552222346557386
16081,0.00766858510713585
16082,0.7234213041067868
16083,0.15895585772476872
16084,0.018298431863138755
16085,0.07864149305055092
16086,0.004494838805341931
16087,0.11879040243456665
16088,0.012814557087110335
16089,0.1138604711288606
16090,0.06605345916712577
16091,0.0030032660083303595
16092,0.016647699586680026
16093,0.013769285815617791
16094,0.008299586764073169
16095,0.01358353021353467
16096,0.9313252245261028
16097,0.06226773498414785
16098,0.006182797258498541
16099,0.0029069781167472687
16100,0.014044391764864562
16101,0.041636701500717736
16102,0.01244430585573822
16103,0.7939015177668577
16104,0.04106652260093488
16105,0.9344557088429158
16106,0.2453033271273474
16107,0.007031208047655737
16108,0.02418387464352932
16109,0.03672937709698432
16110,0.09420084640823935
16111,0.018604772187974652
16112,0.15231180763178684
16113,0.14591851030620792
16114,0.8455025820579812
16115,0.1846388146560698
16116,0.018392815672429168
16117,0.0061461073645710474
16118,0.012008358084304394
16119,0.14890542157998485
16120,0.005497822016757621
16121,0.013437743441310079
16122,0.009985040405538648
16123,0.10450220186892822
16124,0.671339641287256
16125,0.003242274589742895
16126,0.7863549096396856
16127,0.0456675825954657
16128,0.0055241647950967174
16129,0.027165115671846568
16130,0.007996148967207553
16131,0.02343666873873516
16132,0.10437180071961123
16133,0.01044601630302962
16134,0.002950603013427664
16135,0.09357831989560468
16136,0.0040952707253390595
16137,0.1167226252236646
16138,0.003182009339319506
16139,0.10153010690542824
16140,0.004635131049040479
16141,0.09957757588896633
16142,0.048783586012803935
16143,0.20399134602350952
16144,0.014970141729169419
16145,0.1103050720255548
16146,0.09590620432731119
16147,0.01943391513241253
16148,0.06269432408510654
16149,0.9626980564612322
16150,0.029665030964879234
16151,0.010349103659479062
16152,0.006385142394383421
16153,0.1306122396968034
16154,0.3920583431384737
16155,0.2100802834770202
16156,0.03004315287678021
16157,0.006888759586196873
16158,0.006890785717272585
16159,0.8649158958956481
16160,0.3568146081792659
16161,0.0676354993180164
16162,0.0378004241924376
16163,0.02336510294927757
16164,0.05582393712570362
